Time,T_Amb_C,T_In_C,T_Out_C,Flow_Lmin,Press_bar
15:48,18.44,26.50,26.94,4.74,1.07
15:48,18.44,26.50,26.94,4.74,1.07
15:48,18.44,26.50,26.94,4.74,1.07
00:01,18.31,26.75,26.87,4.72,1.07
00:02,18.31,26.75,26.87,4.74,1.06
00:03,18.25,26.75,26.87,4.74,1.06
00:05,18.25,26.75,26.87,4.74,1.06
00:06,18.25,26.75,26.87,4.74,1.07
00:07,18.19,26.75,26.87,4.74,1.07
00:08,18.19,26.75,26.87,4.74,1.06
00:10,18.19,26.75,26.87,4.74,1.04
00:11,18.12,26.75,26.87,4.74,1.06
00:12,18.12,26.75,26.87,4.74,1.04
00:14,18.12,26.75,26.87,4.74,1.07
00:15,18.06,26.75,26.87,4.74,1.06
00:16,18.06,26.75,26.87,4.74,1.06
00:17,18.06,26.75,26.87,4.74,1.06
00:19,18.06,26.75,26.87,4.74,1.04
00:20,18.06,26.75,26.87,4.74,1.04
00:21,18.00,26.75,26.87,4.74,1.04
00:22,18.00,26.75,26.87,4.74,1.06
00:24,18.00,26.75,26.87,5.05,1.06
00:25,18.00,26.75,26.87,4.74,1.07
00:26,18.00,26.75,26.87,4.42,1.06
00:27,18.00,26.75,26.87,4.74,1.04
00:29,18.00,26.75,26.87,4.74,1.06
00:30,17.94,26.75,26.87,4.74,1.06
00:31,17.94,26.75,26.87,4.74,1.04
00:33,17.94,26.75,26.87,4.74,1.06
00:34,17.94,26.75,26.94,5.06,1.06
00:35,17.94,26.75,26.94,4.74,1.04
00:36,17.87,26.75,26.94,4.74,1.04
00:38,17.87,26.75,26.94,4.74,1.04
00:39,17.87,26.75,26.94,4.74,1.06
00:40,17.87,26.75,26.94,4.74,1.04
00:41,17.87,26.75,26.94,5.05,1.04
00:43,17.87,26.75,27.00,4.74,1.06
00:44,17.87,26.75,27.06,4.73,1.06
00:45,17.81,26.75,27.06,4.42,1.04
00:46,17.81,26.75,27.06,3.48,1.03
00:48,17.81,26.75,27.06,3.15,1.04
00:49,17.81,26.75,27.06,2.84,1.00
00:50,17.81,26.75,27.12,3.16,1.03
00:52,17.75,26.75,27.19,2.84,1.03
00:53,17.75,26.75,27.19,3.16,1.04
00:54,17.75,26.75,27.19,2.84,1.04
00:55,17.69,26.75,27.19,2.84,1.03
00:57,17.69,26.75,27.25,3.15,1.03
00:58,17.69,26.75,27.25,2.84,1.03
00:59,17.69,26.75,27.25,2.84,1.03
01:00,17.69,26.75,27.25,2.84,1.03
01:02,17.69,26.75,27.31,2.84,1.04
01:03,17.62,26.75,27.31,2.53,1.03
01:04,17.62,26.75,27.37,2.53,1.01
01:05,17.62,26.75,27.37,2.21,1.03
01:07,17.62,26.75,27.37,2.53,1.03
01:08,17.62,26.75,27.37,2.21,1.01
01:09,17.62,26.75,27.44,2.21,1.03
01:11,17.62,26.75,27.44,2.21,1.04
01:12,17.62,26.75,27.50,2.21,1.01
01:13,17.62,26.75,27.50,2.21,1.03
01:14,17.62,26.75,27.56,2.21,1.03
01:16,17.62,26.75,27.56,2.21,1.01
01:17,17.62,26.75,27.56,2.21,1.04
01:18,17.62,26.75,27.56,2.21,1.04
01:19,17.62,26.75,27.56,1.89,1.01
